180,185,200,194,201,176,189,201,173,157,148,158,146,146,139,165,159,144,122,107,155,191,203,122,147,166,167,195,197,200,195,190,201,197,202,193,163,156,153,157,156,163,173,117,137,61,64,72,78,62,84,63,63,88,66,77,68,60,82,80,64,53,87,135,134,204,200,204,205,153,203,204,105,150,125,169,140,125,142,174,120,42,43,37,46,52,52,53,51,50,172,177,186,178,173,160,178,190,186,204,199,196,205,198,205,206,206,201,201,202,193,193,200,195,195,196,196,199,201,200,199,204,192,202,200,195,120,108,134,96,107,143,137,133,152,145,176,173,211,211,141,163,175,178,177,165,132,115,178,75,100,76,76,195,200,201,198,192,202,201,198,198,192,194,190,186,183,187,188,184,192,48,49,59,117,108,122,62,38,42,100,52,46,136,99,135,60,58,104,140,136,145,119,146,120,142,148,138,73,66,41,65,57,60,57,57,74,101,95,107,127,113,99,116,73,89,168,200,195,193,186,200,200,192,202,203,185,203,196,200,199,201,174,167,185,184,182,186,191,181,174,181,184,199,184,199,170,186,200,182,202,177,63,61,45,58,85,90,56,55,53,83,84,57,68,64,87,59,71,75,129,127,139,138,142,183,58,182,87,158,165,171,152,164,156,136,168,167,55,66,71,76,70,52,53,73,47,130,134,136,140,154,124,159,124,124,118,204,190,202,200,199,195,200,201,95,57,70,74,106,157,128,90,157,199,156,200,154,155,154,198,156,200,64,60,92,175,60,65,100,73,77,143,149,52,80,127,83,128,140,84,171,186,176,129,186,142,178,166,191
184,187,202,196,203,180,180,204,147,166,148,164,137,158,146,172,166,136,180,191,200,202,200,186,193,196,197,197,199,201,200,201,200,200,201,200,190,181,174,189,188,194,193,156,176,77,73,74,94,79,78,64,76,66,129,154,139,107,156,158,133,107,162,180,184,205,200,204,205,196,205,205,176,194,190,197,192,183,188,194,182,43,108,106,129,130,51,44,65,119,185,191,191,182,186,190,180,185,176,204,201,203,203,203,204,203,205,205,198,197,194,187,197,197,196,196,198,205,197,200,203,207,194,202,198,191,155,133,145,132,146,166,181,150,185,149,176,180,209,210,139,166,176,182,194,186,150,142,193,103,134,94,105,197,198,201,193,196,203,201,198,202,188,188,186,183,182,188,186,187,188,80,69,89,131,168,132,139,59,99,153,86,77,175,162,177,99,110,167,138,135,148,150,141,119,147,145,132,141,123,58,59,67,65,83,84,147,118,116,119,153,125,119,131,93,118,203,196,202,185,180,197,202,199,194,202,205,201,205,205,203,200,202,203,184,188,183,186,190,187,182,186,182,197,180,199,172,175,197,182,199,189,48,62,53,67,93,118,87,84,76,132,117,111,80,77,106,69,88,80,187,133,145,145,134,189,51,188,162,168,167,168,163,158,154,172,166,161,45,56,53,57,81,90,77,63,55,142,145,146,143,156,138,159,129,125,179,201,183,192,199,197,194,201,200,153,128,142,148,185,168,152,149,172,198,151,198,149,151,154,196,150,199,129,121,148,197,115,73,153,158,168,147,146,100,121,139,76,142,158,95,184,186,182,160,201,172,199,182,201
184,186,196,189,205,181,183,209,143,173,149,169,160,166,138,174,162,171,195,200,198,197,197,201,200,200,199,199,197,199,199,200,199,200,200,197,198,194,199,195,200,202,191,186,199,121,83,130,88,123,96,98,102,66,182,173,181,178,183,182,180,174,182,198,198,205,205,205,206,205,205,205,202,198,201,198,200,197,197,198,199,118,166,162,171,179,122,122,144,191,177,183,182,195,195,192,179,193,187,205,199,199,199,199,205,200,205,205,193,193,194,190,197,197,195,196,198,202,157,162,199,201,203,206,206,200,175,176,173,175,181,162,186,146,185,147,177,183,210,211,139,168,174,177,208,200,174,164,206,130,141,135,127,195,195,202,197,198,203,201,200,201,186,189,192,185,182,191,190,162,189,110,99,125,140,194,143,185,134,167,172,124,132,184,181,185,148,140,174,139,157,143,138,162,132,141,144,152,190,179,71,94,85,113,127,147,193,123,124,125,150,145,123,140,118,128,200,191,200,185,177,193,201,197,190,197,202,197,202,199,200,200,202,203,191,200,194,195,198,186,183,185,183,199,183,200,166,181,199,175,200,190,80,73,91,91,138,153,101,94,98,160,139,159,110,105,131,85,115,112,188,136,133,134,132,188,150,190,186,163,167,166,165,170,165,180,174,160,73,73,74,73,48,124,76,62,74,128,115,115,144,140,141,148,143,144,202,188,177,182,199,194,194,199,197,194,155,161,166,202,171,167,160,183,199,152,198,151,152,165,200,149,199,192,174,192,199,166,153,197,201,200,144,141,130,132,142,66,160,169,121,189,190,196,179,199,190,203,179,199
190,157,184,150,160,162,180,196,140,179,179,181,182,175,171,186,178,187,194,198,201,196,199,201,200,200,199,200,198,200,199,199,199,199,201,199,189,188,194,185,203,204,181,201,203,185,139,182,109,173,161,153,164,103,185,174,183,186,188,182,182,183,183,203,199,206,181,203,199,201,206,204,197,194,195,198,198,198,196,199,197,167,184,185,188,193,179,179,181,203,182,195,195,187,189,185,198,175,191,205,196,198,193,194,206,196,204,205,192,191,187,189,197,199,197,197,198,162,137,133,168,176,173,201,202,191,119,188,149,134,185,120,183,168,186,114,179,184,203,194,136,169,179,171,206,208,196,189,206,143,174,163,156,197,197,203,198,198,204,202,200,201,190,190,168,149,135,159,177,142,184,152,123,146,171,203,171,199,182,195,171,150,154,182,184,178,172,141,164,159,161,154,127,156,146,149,161,150,203,200,94,139,88,153,164,193,203,139,139,132,132,144,133,136,129,137,200,193,199,185,179,192,200,195,191,192,198,190,192,192,197,201,199,199,200,194,199,203,202,195,182,191,191,199,147,199,136,179,200,184,184,196,83,80,91,102,170,170,136,112,84,169,135,161,118,123,143,111,116,129,190,137,140,141,127,183,189,190,186,120,154,153,181,147,147,165,171,170,82,54,56,62,76,151,51,74,111,109,78,78,128,121,105,126,128,129,193,181,170,179,194,195,195,197,142,205,165,175,179,205,168,170,172,189,200,150,199,138,149,142,192,152,200,200,199,198,199,198,196,198,200,200,129,95,98,119,143,45,166,170,139,197,202,201,191,204,197,202,173,202
193,135,174,163,133,122,177,166,142,183,174,189,143,148,187,193,189,124,198,201,198,198,185,200,199,199,201,198,186,196,201,203,200,201,196,195,185,180,185,182,199,198,183,203,201,205,185,201,175,208,207,193,213,173,191,182,188,185,201,189,187,182,193,196,185,185,112,176,160,152,192,200,192,187,190,197,198,196,195,198,197,176,189,194,189,200,196,196,196,204,195,172,191,202,198,198,139,70,167,206,200,200,195,194,206,198,204,204,192,187,142,178,198,199,198,198,200,147,150,154,142,127,134,179,176,140,88,187,106,94,185,136,188,175,182,106,183,187,155,148,111,122,161,167,200,202,208,206,196,183,195,189,190,199,198,204,197,197,204,202,200,203,166,160,159,153,139,175,196,178,127,196,178,179,188,205,186,206,197,203,158,156,155,175,175,169,177,151,172,128,107,152,131,117,92,147,135,116,206,204,139,167,123,179,181,204,203,141,142,131,124,162,134,148,135,138,201,194,200,185,183,194,200,196,190,194,194,193,188,190,195,196,195,194,186,174,181,187,188,203,190,202,201,190,116,179,121,156,191,174,99,143,95,83,119,121,178,170,160,165,113,173,145,167,129,130,148,114,126,128,189,132,123,123,105,180,179,186,183,141,170,148,181,124,155,134,163,163,102,41,42,41,117,155,88,107,151,112,113,110,136,140,91,132,95,80,184,181,160,177,153,196,160,197,102,205,169,178,180,206,161,160,177,190,193,122,188,126,117,106,154,139,196,200,196,194,200,196,199,195,200,200,113,66,71,90,146,56,167,169,144,193,202,202,197,203,195,202,187,186
182,109,175,163,121,127,169,145,156,161,103,161,88,132,126,167,155,102,183,176,157,173,118,201,199,199,195,183,118,170,192,163,169,196,173,159,195,190,191,191,198,200,186,200,200,209,200,208,210,213,213,210,217,214,199,182,195,196,178,192,195,190,191,198,193,154,118,165,155,137,165,196,184,185,179,196,195,194,194,198,196,182,184,187,183,200,202,202,201,201,196,112,186,184,182,182,113,109,184,204,198,199,197,198,204,199,205,205,185,183,101,124,174,153,186,191,198,135,150,148,131,116,138,132,119,129,96,187,116,84,180,148,168,137,162,123,165,187,154,151,124,112,138,148,149,182,206,207,154,196,191,196,193,162,177,195,151,193,200,163,194,202,170,176,184,182,167,178,199,181,124,91,143,113,131,141,125,193,205,207,155,154,148,174,174,173,173,155,163,120,100,109,123,125,75,99,105,129,205,205,174,186,163,195,197,204,206,154,154,137,122,147,141,158,135,118,201,178,200,174,179,184,198,197,180,192,197,190,193,188,199,193,197,196,162,118,141,159,161,192,199,191,183,167,106,135,136,120,166,161,145,68,118,106,143,162,162,161,173,187,130,183,155,180,145,143,170,123,148,149,183,119,133,135,128,178,172,182,181,138,196,183,172,131,145,143,167,174,116,70,69,64,165,158,142,172,158,98,130,126,144,141,123,145,112,102,176,179,123,169,100,165,118,192,118,200,170,168,170,201,135,147,167,189,164,118,162,149,134,142,135,106,174,200,193,192,197,193,200,193,200,200,110,69,75,84,127,91,156,141,128,198,199,203,197,200,195,185,198,118
181,107,177,144,139,113,164,133,156,151,104,134,124,151,102,137,107,126,134,108,93,124,93,191,190,185,158,169,100,119,151,110,129,174,150,100,188,189,192,177,203,203,160,198,201,211,208,201,212,214,216,215,220,216,168,178,186,167,176,188,188,192,180,208,204,153,86,165,147,130,166,197,181,194,183,198,194,196,196,199,194,182,184,183,183,201,199,199,198,196,189,119,175,175,180,179,131,120,170,196,187,173,183,194,198,186,195,204,161,157,85,87,158,124,137,142,170,151,178,178,163,127,143,122,108,132,148,174,148,131,174,164,159,149,165,106,175,183,149,143,124,115,143,146,117,138,191,197,125,186,165,193,180,105,107,166,100,181,195,114,179,161,182,179,178,187,186,176,191,198,139,62,61,85,103,109,94,122,180,154,153,147,146,168,175,153,165,153,122,137,110,113,125,141,83,99,128,134,202,203,192,197,183,192,192,207,195,145,136,138,118,115,153,152,140,84,194,120,192,142,147,150,189,176,166,156,191,147,188,186,186,197,194,199,162,130,150,148,114,157,180,165,147,156,142,130,134,132,140,110,120,105,127,118,135,164,153,172,156,151,133,147,145,180,151,154,171,145,142,171,182,99,141,144,123,168,174,179,178,117,184,198,177,124,142,156,161,181,119,116,111,113,141,132,166,145,157,82,141,141,109,103,121,103,117,124,171,142,92,131,130,101,119,167,121,175,160,153,153,182,127,143,147,129,128,144,141,125,141,147,140,129,147,198,189,184,159,190,199,182,197,191,115,89,97,95,110,83,103,78,109,193,183,185,158,193,193,116,187,133
180,125,177,161,143,126,168,139,155,139,144,143,140,140,125,141,134,127,97,131,114,97,101,172,166,170,129,149,86,102,115,117,113,143,113,85,133,163,147,112,168,186,96,200,197,171,198,175,217,207,214,212,207,219,146,170,177,110,152,183,180,192,169,205,208,155,93,176,168,141,167,190,190,184,189,195,195,196,192,188,197,186,190,190,186,202,200,198,200,203,164,134,153,181,186,161,146,154,172,176,160,128,138,170,186,137,151,178,143,156,117,83,153,108,119,135,123,187,155,164,182,169,165,128,103,135,171,183,166,166,184,164,158,166,160,134,143,181,171,174,114,104,112,153,113,103,173,175,95,155,153,184,159,127,90,124,95,150,204,127,186,110,173,174,178,197,201,179,191,199,175,105,90,91,135,99,123,107,118,113,124,130,135,138,137,100,158,126,99,130,116,128,138,132,95,109,132,129,191,135,186,149,196,124,160,174,127,128,121,124,116,130,156,148,154,78,163,97,162,102,92,114,180,102,166,144,144,118,159,154,158,192,169,159,161,126,146,153,133,115,155,147,160,184,157,133,125,159,169,146,138,87,117,101,112,133,153,174,170,102,79,86,104,99,127,119,142,141,129,157,168,120,115,116,109,132,154,149,161,135,177,188,176,140,159,74,149,186,109,119,117,140,79,117,125,82,123,109,103,112,110,118,101,94,107,142,161,88,99,98,146,121,107,125,170,141,118,153,133,160,140,124,132,120,114,123,126,158,128,131,165,136,121,183,159,161,113,164,194,137,149,140,114,108,130,105,147,64,56,57,148,124,158,114,76,201,174,118,141,139
166,151,170,170,180,152,171,151,145,146,140,140,138,148,125,132,130,144,105,88,86,101,127,187,162,172,144,171,119,94,134,93,144,143,138,101,92,143,108,88,94,113,89,192,179,146,162,149,214,195,205,179,186,178,139,178,169,128,121,182,170,186,173,197,209,187,133,196,194,188,192,183,175,101,151,172,169,152,109,180,183,188,177,137,105,197,201,203,200,173,162,150,149,185,187,148,187,187,181,168,148,137,113,121,184,96,115,130,135,153,162,124,182,117,132,128,110,204,157,147,185,181,182,167,132,183,176,179,168,175,172,169,153,165,154,142,138,161,192,193,149,121,133,178,163,115,172,176,150,168,157,179,175,164,117,127,116,155,202,167,198,130,176,178,179,199,200,180,194,187,203,91,88,117,152,132,145,114,106,105,80,104,132,94,91,94,135,123,102,132,123,127,158,135,111,121,129,132,198,105,141,98,134,100,142,99,116,130,131,114,122,158,153,148,152,90,134,81,125,96,96,109,185,110,191,179,105,138,130,127,165,183,161,112,176,150,167,158,131,135,165,153,153,192,167,146,147,179,183,166,171,128,149,65,128,111,156,175,178,118,69,81,84,62,101,74,120,126,144,137,134,129,132,134,127,150,126,140,135,170,184,189,143,168,189,134,150,189,148,74,71,90,87,146,83,87,128,137,87,84,109,123,99,94,90,110,138,93,132,107,182,135,145,128,198,136,99,174,135,192,172,148,147,131,137,142,148,184,152,142,161,123,134,163,131,182,147,149,178,132,99,134,110,137,145,97,155,65,67,81,156,64,132,121,81,200,137,146,78,156
165,166,168,173,192,162,183,149,135,156,130,159,128,169,144,155,135,125,169,127,135,149,174,193,162,172,185,200,138,128,163,145,167,153,163,134,96,175,100,104,114,112,119,167,156,125,132,148,206,182,181,171,191,136,176,185,184,170,149,191,183,186,189,189,207,199,188,201,200,205,201,181,100,57,58,157,76,102,88,197,135,176,150,72,65,196,154,126,190,84,171,154,150,182,174,147,194,201,183,177,176,156,148,105,180,117,145,119,147,190,170,165,178,154,144,122,140,172,117,133,140,128,148,183,167,179,169,167,165,171,164,123,155,165,162,142,153,155,193,191,161,147,154,170,127,150,168,173,139,190,186,185,151,183,159,158,180,182,197,189,191,170,181,182,167,155,162,132,148,99,203,136,137,144,161,159,162,151,131,142,64,124,165,106,107,128,141,147,140,136,131,129,84,140,111,127,132,141,202,118,102,100,82,113,181,112,137,136,138,136,141,157,145,156,154,107,155,120,139,110,110,140,198,137,200,188,140,178,134,169,187,186,145,135,183,190,193,187,170,129,170,160,173,195,190,158,172,195,191,187,179,168,174,83,143,138,154,171,182,146,50,116,94,97,93,66,127,141,172,124,153,120,170,166,165,166,108,157,121,187,179,190,131,192,193,163,146,192,169,104,80,87,126,156,111,128,135,147,137,129,101,116,135,100,119,92,151,119,177,164,195,172,189,159,193,158,119,174,134,201,183,180,153,152,150,170,151,204,186,177,152,144,157,162,164,200,170,183,175,168,145,160,112,142,137,90,147,95,89,102,143,94,153,156,116,194,114,168,74,186
166,168,170,175,193,165,177,144,164,171,128,170,135,138,125,166,153,145,184,186,191,160,184,191,165,166,186,200,138,149,164,188,183,158,174,124,132,185,145,141,148,162,150,167,182,166,146,170,189,186,173,182,165,140,184,178,190,180,176,192,191,194,187,191,206,202,198,205,203,205,204,180,58,93,65,164,104,125,123,197,120,172,146,67,48,197,118,87,172,104,171,148,161,131,120,146,192,186,177,173,178,160,175,149,168,169,181,163,154,189,165,162,180,181,143,128,135,87,131,136,75,58,140,149,142,136,127,174,123,127,171,83,165,169,170,133,154,164,193,183,166,164,161,159,131,136,180,180,134,160,150,186,153,201,200,169,198,182,199,184,195,191,150,144,108,88,97,89,121,139,161,149,139,148,162,155,165,157,156,157,98,137,172,140,138,155,153,144,171,159,151,129,80,160,122,127,135,157,195,166,113,139,115,166,188,150,179,136,137,153,128,153,149,154,145,109,184,154,172,151,138,190,201,164,193,196,168,172,167,192,191,158,174,164,182,191,194,192,194,174,181,187,191,193,192,163,97,194,192,199,155,181,180,133,135,140,151,176,181,165,98,152,139,125,107,99,148,172,178,135,173,140,189,180,183,176,118,178,129,162,139,186,139,161,164,173,129,191,167,147,136,144,135,158,132,141,136,125,111,120,102,114,147,94,150,135,187,179,183,185,192,190,195,185,186,191,160,166,141,194,145,177,155,163,143,197,147,159,168,159,130,171,150,160,176,192,166,184,167,175,181,174,114,127,121,95,155,146,124,138,144,123,158,174,146,193,119,193,110,199
160,159,165,167,186,157,171,134,178,107,150,168,145,97,139,177,168,146,176,194,194,145,174,192,159,162,177,190,156,145,150,200,174,172,152,144,151,181,174,160,186,180,183,192,188,179,165,173,196,198,181,189,192,166,171,146,179,179,156,156,175,192,142,174,192,203,174,201,191,205,206,179,94,161,104,169,127,156,160,196,152,178,167,103,95,198,142,125,167,141,114,144,130,112,131,160,159,158,123,172,170,168,169,169,165,169,180,183,174,190,154,165,190,185,146,146,137,77,124,141,68,62,129,74,54,128,142,178,93,122,169,160,157,157,137,102,169,163,148,129,141,161,168,130,140,131,183,184,130,162,167,189,191,202,198,165,166,188,194,172,190,182,89,85,79,170,159,111,108,179,136,147,159,152,124,144,127,158,170,165,156,138,163,139,171,181,148,152,171,121,105,145,126,126,66,138,147,95,192,199,164,184,142,187,186,188,197,139,142,151,82,160,147,163,143,116,190,186,187,160,180,196,199,198,185,204,166,175,190,177,194,99,198,162,183,194,196,193,193,195,182,191,188,188,126,124,105,130,187,180,196,144,177,140,133,139,155,164,187,158,141,161,155,171,114,130,155,178,179,148,180,174,154,151,124,173,136,179,140,130,111,135,156,134,135,176,80,125,167,152,148,158,135,160,137,144,135,61,98,96,95,80,100,98,115,86,192,187,177,184,184,186,184,182,161,159,171,121,99,143,98,118,108,133,108,114,100,102,104,115,82,186,141,162,176,186,169,185,162,177,187,177,93,113,115,68,157,156,150,156,145,168,157,196,192,194,163,198,176,187
174,159,168,148,181,152,161,119,172,126,129,96,144,166,149,120,99,162,177,158,177,129,139,200,156,162,169,117,156,88,130,195,157,139,59,142,136,178,164,130,190,177,158,188,185,161,176,178,207,202,193,190,204,203,147,125,147,151,125,145,142,153,151,118,152,159,172,160,145,171,170,152,162,175,172,169,170,166,181,198,159,170,188,151,145,198,185,158,183,159,90,93,79,100,107,116,139,169,100,189,180,188,177,164,180,169,171,173,172,189,83,142,188,171,150,150,151,117,105,116,117,110,151,51,71,156,172,137,158,168,115,160,96,77,92,69,151,167,133,137,108,163,167,132,144,133,181,183,138,187,188,186,188,196,174,130,162,170,133,146,129,160,95,94,102,178,185,125,144,161,186,120,112,76,90,75,75,107,159,151,154,152,172,134,175,177,159,159,144,61,51,93,115,64,55,82,76,67,192,202,184,188,199,179,192,202,199,142,138,150,81,140,156,156,145,109,192,177,187,145,177,194,195,193,177,144,156,181,183,170,202,123,195,153,168,138,151,175,185,198,184,193,185,111,135,100,102,122,111,116,175,146,180,127,139,152,127,103,181,144,151,136,150,151,118,120,161,177,176,152,179,161,96,94,110,176,154,181,151,126,96,129,118,143,180,157,111,125,133,156,149,158,96,105,122,139,104,34,117,123,47,40,68,38,84,113,191,184,177,183,176,180,178,177,149,73,138,105,77,91,129,119,90,91,64,123,60,125,124,121,108,109,67,149,180,176,127,191,151,173,171,175,70,117,119,80,148,137,132,136,136,196,133,196,184,159,166,183,191,181
171,173,174,162,193,160,150,148,124,176,164,153,171,172,158,139,151,167,115,104,126,111,121,205,163,161,127,86,150,71,113,191,148,93,73,92,111,137,141,117,170,157,141,188,194,158,185,121,205,187,194,192,192,202,147,140,140,126,137,138,146,150,144,126,155,163,195,160,183,187,159,150,163,155,163,181,174,153,164,194,164,160,189,196,193,198,192,176,188,194,98,91,83,114,105,80,118,115,95,155,183,179,182,170,131,152,152,162,144,169,109,80,130,170,123,113,129,64,95,122,129,47,119,106,116,121,140,95,153,145,104,96,115,107,136,94,140,184,139,157,112,169,169,151,103,133,184,186,125,177,177,192,192,194,178,100,173,97,132,172,98,151,127,126,128,154,173,119,117,113,178,151,124,117,136,119,124,80,68,68,119,123,143,113,153,156,160,119,124,109,96,78,65,80,123,108,96,126,129,201,171,171,193,156,179,201,187,127,132,136,102,132,162,125,147,72,195,149,188,119,161,196,196,154,167,77,135,104,137,158,165,118,172,142,88,80,76,94,112,160,153,149,118,84,104,97,87,104,84,130,165,169,155,127,122,130,96,125,114,137,141,126,135,131,122,98,119,174,145,147,183,103,127,118,138,168,158,181,154,168,117,123,143,171,134,134,149,180,67,105,89,116,114,108,78,78,80,68,117,129,41,30,84,29,100,140,191,179,102,161,133,178,123,176,161,127,130,127,123,121,150,147,129,141,104,107,102,91,90,87,100,123,78,137,104,103,88,122,140,87,146,177,100,117,111,88,114,110,108,114,98,175,102,180,148,124,166,186,156,193
170,168,162,185,186,170,128,161,133,146,170,174,134,100,165,165,172,72,85,110,123,115,131,123,116,103,113,116,176,119,144,184,165,143,118,131,118,109,146,129,177,160,146,189,160,173,128,171,210,153,124,163,190,183,145,137,143,120,129,136,148,142,149,152,169,185,203,186,177,200,191,187,146,138,132,169,161,146,146,127,160,154,189,175,180,203,181,203,188,202,122,102,118,82,74,102,116,120,118,66,100,92,97,141,67,69,82,126,85,109,119,104,97,181,144,132,127,136,162,159,155,131,91,74,84,105,46,136,71,58,141,43,148,146,151,65,140,179,144,124,106,168,141,115,88,118,142,153,106,173,169,191,163,191,177,127,152,101,163,175,109,176,113,106,93,105,111,70,132,125,133,139,151,147,138,161,139,151,102,126,125,75,82,106,140,150,110,111,158,127,114,127,123,118,117,127,124,113,117,191,144,155,165,141,109,193,185,128,129,130,111,151,133,122,162,73,156,126,167,112,130,139,172,136,128,101,125,85,106,146,85,106,159,84,40,106,74,50,61,87,72,65,51,91,79,73,89,71,90,100,144,171,91,114,73,71,141,147,109,142,133,150,96,149,81,104,90,143,91,89,146,132,102,103,97,98,125,115,137,146,117,97,127,93,65,114,110,152,100,71,85,65,138,128,146,122,141,66,41,60,74,43,76,69,79,78,163,140,104,91,169,106,167,111,126,146,153,111,132,130,106,129,116,156,99,90,99,80,127,87,123,102,107,146,95,84,165,88,122,114,148,184,96,80,77,82,71,114,121,124,68,140,174,179,164,170,139,187,146,172
